time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-22T05:04:24.492Z,61.5117,-150.0941,48.5,1.2,ml,,,,0.46,ak,ak02355b6y35,2023-04-22T05:05:41.875Z,"7 km W of Big Lake, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-04-22T05:04:21.298Z,22.4809,118.5353,9.725,4.6,mb,40,75,1.978,0.57,us,us6000k69u,2023-04-22T05:47:29.641Z,"Taiwan region",earthquake,6.02,4.951,0.103,28,reviewed,us,us
2023-04-22T04:58:34.238Z,38.6515,-118.9888,7.6,1.1,ml,8,291.55,0.088,0.1541,nn,nn00858550,2023-04-22T20:20:24.754Z,"20 km W of Walker Lake, Nevada",earthquake,,2,0.06,2,reviewed,nn,nn
2023-04-22T04:52:52.690Z,35.5028333,-118.3913333,7.85,1.29,ml,17,66,0.1732,0.11,ci,ci40444032,2023-04-23T14:09:32.200Z,"13km SE of Bodfish, CA",earthquake,0.2,1.66,0.141,15,reviewed,ci,ci
2023-04-22T04:38:47.780Z,58.1706666666667,-155.356,1.64,-0.56,ml,5,182,,0.04,av,av91857381,2023-04-24T20:30:49.100Z,"Alaska Peninsula",earthquake,0.25,0.98,0.0766373645394685,5,reviewed,av,av
2023-04-22T04:35:52.200Z,51.8548333333333,-178.082166666667,3.39,0.75,ml,4,207,,0.16,av,av91857376,2023-04-24T20:28:03.320Z,"99 km W of Adak, Alaska",earthquake,0.56,0.58,0.29170088870477,4,reviewed,av,av
2023-04-22T04:28:49.455Z,59.6865,-153.2448,113,1.6,ml,,,,0.43,ak,ak02355aqpld,2023-04-22T04:32:10.722Z,"49 km ESE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-22T04:27:58.724Z,63.1222,-150.6638,107.7,1.7,ml,,,,0.5,ak,ak02355aqilc,2023-04-22T04:30:45.616Z,"69 km N of Petersville, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-04-22T04:26:50.310Z,47.42283333333334,-122.02766666666666,26.22,2.16,ml,31,53,0.018,0.24,uw,uw61918931,2023-04-22T23:56:25.635Z,"Puget Sound region, Washington",earthquake,0.49,0.8,0.1803032026980036,27,reviewed,uw,uw
2023-04-22T04:23:47.790Z,-23.2851,-179.71,548.375,4.7,mb,21,101,4.676,1.3,us,us6000k69s,2023-04-23T00:13:33.040Z,"south of the Fiji Islands",earthquake,12.11,11.937,0.112,24,reviewed,us,us
2023-04-22T04:23:05.548Z,-22.662,173.2358,43.784,4.6,mb,26,130,5.348,0.58,us,us6000k6ge,2023-04-23T00:10:13.040Z,"southeast of the Loyalty Islands",earthquake,8.58,7.392,0.129,20,reviewed,us,us
2023-04-22T04:10:53.810Z,19.4235000610352,-155.273834228516,-0.109999999403954,1.75,md,10,105,,0.100000001,hv,hv73372032,2023-04-22T04:13:39.530Z,"4 km WSW of Volcano, Hawaii",earthquake,0.3,0.75,0.870000005,9,automatic,hv,hv
2023-04-22T04:03:28.990Z,38.8115,-122.8273333,1.97,1.22,md,37,48,0.002997,0.06,nc,nc73876495,2023-04-25T02:27:12.025Z,"7km WNW of The Geysers, CA",earthquake,0.15,0.24,0.174,31,reviewed,nc,nc
2023-04-22T03:54:49.940Z,38.8326683,-122.8021698,2.35,0.7,md,12,75,0.01087,0.02,nc,nc73876490,2023-04-22T05:49:19.728Z,"7km W of Cobb, CA",earthquake,0.39,1,0.1,13,automatic,nc,nc
2023-04-22T03:52:15.180Z,57.7062,-155.9328,0,1.8,ml,,,,0.54,ak,ak02355aacj2,2023-04-24T19:50:27.710Z,"89 km W of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-22T03:47:47.299Z,35.535,-96.755,6.58,0.95,ml,49,109,0.1205763388,0.21,ok,ok2023hvcj,2023-04-24T18:08:35.474Z,"8 km NW of Prague, Oklahoma",earthquake,,0.6,0.15,20,reviewed,ok,ok
2023-04-22T03:47:21.170Z,36.0288333,-117.892,2.84,0.82,ml,10,149,0.09353,0.13,ci,ci40444024,2023-04-23T14:10:35.634Z,"5km ESE of Coso Junction, CA",earthquake,0.38,1.05,0.143,8,reviewed,ci,ci
2023-04-22T03:45:28.020Z,60.8258,-147.4593,22.6,1.5,ml,,,,0.65,ak,ak02355a8via,2023-04-22T03:48:14.727Z,"42 km W of Tatitlek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-22T03:45:25.508Z,61.786,-149.4913,114.7,1.6,ml,,,,0.93,ak,ak02355a8vba,2023-04-22T03:47:09.454Z,"14 km WNW of Fishhook, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-04-22T03:42:40.109Z,35.9465,-97.87383333,6.22,1.11,ml,52,57,0.09268181267,0.2,ok,ok2023hvce,2023-04-24T17:55:07.455Z,"5 km SE of Dover, Oklahoma",earthquake,,0.5,0.22,20,reviewed,ok,ok
2023-04-22T03:38:13.220Z,51.8546666666667,-178.086666666667,3.24,1,ml,4,210,,0.17,av,av91857331,2023-04-24T19:47:05.660Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.78,1.23,0.28207175265876,4,reviewed,av,av
2023-04-22T03:12:46.330Z,60.3759,-152.1401,82.3,0.9,ml,,,,0.35,ak,ak02355a1t0w,2023-04-22T04:05:10.872Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-22T03:04:43.260Z,32.3898333,-116.2446667,18.28,1.71,ml,29,112,0.2448,0.14,ci,ci40444016,2023-04-23T15:55:27.220Z,"32km SE of Campo, CA",earthquake,0.24,0.54,0.188,20,reviewed,ci,ci
2023-04-22T03:04:11.400Z,60.0305,-153.094333333333,-1.9,-0.24,ml,5,114,,0.11,av,av91857311,2023-04-24T19:38:52.300Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.26,4.74,0.257411023221322,5,reviewed,av,av
2023-04-22T02:57:35.260Z,58.1823333333333,-155.328,2.34,0.13,ml,10,162,,0.08,av,av91857306,2023-04-24T19:19:15.390Z,"85 km NW of Karluk, Alaska",earthquake,0.23,0.32,0.356944539827005,10,reviewed,av,av
2023-04-22T02:49:41.550Z,19.041,-155.377333333333,35.31,1.82,md,29,215,,0.13,hv,hv73371972,2023-04-25T00:56:31.740Z,"20 km SSE of Pāhala, Hawaii",earthquake,0.74,0.98,0.0805980020672297,13,reviewed,hv,hv
2023-04-22T02:40:04.490Z,58.1791666666667,-155.341,1.23,-0.46,ml,8,169,,0.05,av,av91857301,2023-04-24T19:16:23.250Z,"Alaska Peninsula",earthquake,0.21,0.75,0.162886268000666,8,reviewed,av,av
2023-04-22T02:27:07.150Z,34.2156667,-117.5315,8.78,0.73,ml,19,62,0.02754,0.12,ci,ci40444000,2023-04-23T14:24:53.848Z,"6km SSW of Lytle Creek, CA",earthquake,0.19,0.31,0.149,3,reviewed,ci,ci
2023-04-22T02:26:53.930Z,33.9736667,-116.4426667,9.32,0.42,ml,8,115,0.04332,0.11,ci,ci37532124,2023-04-23T15:48:58.824Z,"6km ENE of Desert Hot Springs, CA",earthquake,0.36,0.89,0.106,5,reviewed,ci,ci
2023-04-22T02:26:25.130Z,33.362,-116.3603333,14.49,0.93,ml,41,93,0.03564,0.19,ci,ci40443992,2023-04-23T15:44:41.266Z,"12km N of Borrego Springs, CA",earthquake,0.23,0.44,0.105,16,reviewed,ci,ci
2023-04-22T02:22:02.476Z,62.0466,-144.4814,9.5,1.3,ml,,,,0.8,ak,ak023559iggn,2023-04-24T19:11:46.110Z,"43 km NE of Kenny Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-22T02:21:21.830Z,40.8513333,-111.6176667,9.65,1.16,ml,17,61,0.1415,0.16,uu,uu60537866,2023-04-24T15:35:16.210Z,"11 km N of Summit Park, Utah",earthquake,0.38,0.79,0.021,2,reviewed,uu,uu
2023-04-22T02:20:24.598Z,62.0185,-144.3881,15.6,1.5,ml,,,,0.49,ak,ak023559i2qj,2023-04-24T19:10:10.590Z,"44 km NE of Kenny Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-22T02:19:17.630Z,35.658,-117.4416667,5.23,0.82,ml,10,101,0.01625,0.15,ci,ci40443984,2023-04-23T14:11:43.249Z,"13km SSW of Searles Valley, CA",earthquake,0.48,0.53,0.096,6,reviewed,ci,ci
2023-04-22T02:18:01.350Z,38.8658333,-125.1435,10,3.35,ml,24,283,1.146,0.22,nc,nc73876475,2023-04-22T12:44:11.191Z,"125km WSW of Navarro Head, CA",earthquake,1.11,31.61,0.277,84,reviewed,nc,nc
2023-04-22T02:04:33.780Z,36.6595,-121.2931667,7.47,2.93,md,77,54,0.05153,0.14,nc,nc73876470,2023-04-22T15:01:26.987Z,"15km S of Tres Pinos, CA",earthquake,0.14,0.35,0.121,129,reviewed,nc,nc
2023-04-22T01:51:36.520Z,57.1699,-156.0861,68.8,1.8,ml,,,,0.38,ak,ak0235593b7y,2023-04-22T01:54:24.870Z,"Alaska Peninsula",earthquake,,1.6,,,automatic,ak,ak
2023-04-22T01:44:40.330Z,19.275333404541,-155.394165039062,33.439998626709,1.92999995,md,37,165,,0.119999997,hv,hv73371927,2023-04-22T01:47:51.810Z,"11 km NE of Pāhala, Hawaii",earthquake,0.61,0.839999974,0.460000008,20,automatic,hv,hv
2023-04-22T01:38:31.720Z,33.3156667,-116.7611667,11.63,1.25,ml,44,23,0.0795,0.16,ci,ci40443952,2023-04-23T14:12:44.060Z,"8km N of Lake Henshaw, CA",earthquake,0.18,0.6,0.231,26,reviewed,ci,ci
2023-04-22T01:35:39.230Z,60.7972,-151.5149,47,1.1,ml,,,,0.17,ak,ak023558zw03,2023-04-22T01:36:56.866Z,"17 km NW of Nikiski, Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-04-22T01:33:40.027Z,30.6284,132.3882,12.69,4.8,mb,32,123,1.879,0.45,us,us6000k68z,2023-04-22T01:52:50.040Z,"133 km E of Nishinoomote, Japan",earthquake,7.53,4.457,0.071,62,reviewed,us,us
2023-04-22T01:33:13.880Z,19.4155006408691,-155.332168579102,1.49000000953674,1.8,ml,25,74,,0.200000003,hv,hv73371922,2023-04-22T01:38:44.120Z,"10 km WSW of Volcano, Hawaii",earthquake,0.38,0.600000024,0.18,3,automatic,hv,hv
2023-04-22T01:33:00.268Z,63.2951,-151.5433,0,1.6,ml,,,,0.48,ak,ak023558zdka,2023-04-22T01:35:03.352Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-22T01:29:42.250Z,61.328,-152.093833333333,-3.2,0.13,ml,8,180,,0.16,av,av91857266,2023-04-24T18:37:16.370Z,"58 km WNW of Beluga, Alaska",earthquake,0.51,2.12,0.478004309584388,2,reviewed,av,av
2023-04-22T01:22:10.740Z,38.8166656,-122.8228302,2.15,0.79,md,22,51,0.009231,0.03,nc,nc73876465,2023-04-22T01:46:14.438Z,"7km NW of The Geysers, CA",earthquake,0.24,0.44,0.14,22,automatic,nc,nc
2023-04-22T01:14:40.260Z,18.8531666666667,-155.502166666667,33.13,2.42,md,43,266,,0.12,hv,hv73371902,2023-04-22T02:09:22.890Z,"25 km SSE of Naalehu, Hawaii",earthquake,0.47,1,0.182580404993651,17,reviewed,hv,hv
2023-04-22T01:06:06.752Z,9.6993,126.0545,63.822,4.9,mb,67,110,2.655,0.78,us,us6000k68v,2023-04-23T07:13:39.113Z,"6 km S of Dapa, Philippines",earthquake,10.42,6.621,0.048,136,reviewed,us,us
2023-04-22T01:04:30.304Z,38.1783,-117.7757,11.8,2,ml,7,91.03,0.115,0.1508,nn,nn00858533,2023-04-24T19:31:26.618Z,"37 km SE of Mina, Nevada",earthquake,,1.9,0.38,4,reviewed,nn,nn
2023-04-22T01:03:22.072Z,60.2223,-151.0604,57.1,1.5,ml,,,,0.29,ak,ak023558szrj,2023-04-22T01:05:07.852Z,"17 km SE of Kasilof, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-04-22T01:00:43.045Z,30.6298,132.4274,10,4.8,mb,80,100,1.908,0.62,us,us6000k68t,2023-04-22T01:21:15.040Z,"137 km E of Nishinoomote, Japan",earthquake,5.45,1.847,0.047,138,reviewed,us,us
2023-04-22T00:50:17.516Z,58.2955,-152.3038,34.9,2.6,ml,,,,0.38,ak,ak023558hmh1,2023-04-24T20:41:11.040Z,"43 km NNE of Ouzinkie, Alaska",earthquake,,683.2,,,automatic,ak,ak
2023-04-22T00:45:20.140Z,19.1849994659424,-155.501007080078,34.4300003051758,2.17,ml,35,90,,0.109999999,hv,hv73371882,2023-04-22T01:08:03.040Z,"3 km SW of Pāhala, Hawaii",earthquake,0.6,0.649999976,3.61,6,automatic,hv,hv
2023-04-22T00:39:41.910Z,58.1906666666667,-155.2855,2.65,-0.32,ml,5,180,,0.04,av,av91857236,2023-04-24T17:59:26.500Z,"84 km NW of Karluk, Alaska",earthquake,0.29,0.48,0.238598151421596,5,reviewed,av,av
2023-04-22T00:35:43.933Z,65.8737,-149.3881,16.1,1.2,ml,,,,0.46,ak,ak023558egrd,2023-04-22T00:37:49.354Z,"northern Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-22T00:32:45.560Z,38.847,-122.8376667,2,0.14,md,19,101,0.00857,0.03,nc,nc73876455,2023-04-22T14:33:10.844Z,"10km WNW of Cobb, CA",earthquake,0.25,0.29,0.301,16,reviewed,nc,nc
2023-04-22T00:27:04.130Z,46.906333333333336,-121.95233333333333,13.22,0.54,ml,13,156,0.006355,0.11,uw,uw61918881,2023-04-22T17:43:24.600Z,"17 km NNE of Ashford, Washington",earthquake,0.59,0.44,0.1539841609914071,8,reviewed,uw,uw
2023-04-22T00:19:28.561Z,60.4259,-152.5617,115.4,1.4,ml,,,,0.44,ak,ak023558b048,2023-04-22T00:21:42.280Z,"64 km NW of Ninilchik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-04-22T00:18:38.510Z,55.454,-161.720333333333,6.49,-0.25,ml,5,271,,0.16,av,av91857226,2023-04-22T00:41:35.510Z,"57 km NE of King Cove, Alaska",earthquake,0.91,1.23,0.470586131846185,5,reviewed,av,av
2023-04-22T00:18:29.080Z,38.7750015,-122.7476654,-0.12,0.73,md,9,72,0.01186,0.04,nc,nc73876450,2023-04-22T01:11:18.238Z,"1km ESE of The Geysers, CA",earthquake,0.26,1.07,0.39,10,automatic,nc,nc
2023-04-22T00:15:44.660Z,38.8161667,-122.8236667,2.71,0.39,md,18,77,0.008465,0.03,nc,nc73876445,2023-04-22T07:47:11.445Z,"7km NW of The Geysers, CA",earthquake,0.27,0.33,0.425,17,reviewed,nc,nc
2023-04-22T00:14:20.823Z,38.6543,-119.0031,7.8,1.3,ml,9,110.56,0.077,0.1093,nn,nn00858549,2023-04-22T20:17:14.065Z,"21 km W of Walker Lake, Nevada",earthquake,,2.6,0.12,3,reviewed,nn,nn
2023-04-22T00:13:46.260Z,51.8348333333333,-178.037166666667,-1.52,1.54,ml,5,99,,0.26,av,av91857211,2023-04-22T00:37:02.440Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.71,1.11,0.249830070506265,5,reviewed,av,av
2023-04-22T00:04:54.672Z,36.719,-116.177,4.3,-0.2,ml,7,126.67,0.03,0.0613,nn,nn00858548,2023-04-22T20:14:02.698Z,"48 km WNW of Indian Springs, Nevada",earthquake,,2,0.22,3,reviewed,nn,nn
2023-04-22T00:03:59.060Z,51.838,-178.047166666667,-0.73,1.59,ml,5,197,,0.26,av,av91857206,2023-04-22T00:17:16.590Z,"97 km W of Adak, Alaska",earthquake,1.18,2.92,0.241133851449958,5,reviewed,av,av
2023-04-22T00:03:44.962Z,62.8717,-150.6497,100.6,1.7,ml,,,,0.39,ak,ak0235587lxi,2023-04-22T00:06:54.022Z,"42 km N of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-04-21T23:58:29.013Z,39.3853,-120.4425,12.3,1,ml,8,221.36,0.303,0.1521,nn,nn00858532,2023-04-22T00:36:04.496Z,"7 km N of Kingvale, California",earthquake,,5.7,0.19,4,reviewed,nn,nn
2023-04-21T23:54:19.620Z,58.166,-155.3505,0.95,2.47,ml,6,187,,0.07,av,av91857201,2023-04-22T00:15:06.970Z,"85 km NW of Karluk, Alaska",earthquake,0.29,1.35,0.0755377660907715,2,reviewed,av,av
2023-04-21T23:54:07.750Z,38.8076667,-122.7933333,1.83,0.07,md,10,89,0.001568,0.01,nc,nc73876440,2023-04-22T14:37:16.869Z,"5km NW of The Geysers, CA",earthquake,0.46,0.62,0.347,9,reviewed,nc,nc
2023-04-21T23:53:58.472Z,64.5039,-152.6911,0,1.3,ml,,,,0.47,ak,ak02353ynz6v,2023-04-21T23:55:45.395Z,"71 km NNW of Lake Minchumina, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-21T23:50:52.770Z,38.844,-122.8351667,1.77,0.54,md,22,93,0.005409,0.03,nc,nc73876435,2023-04-22T06:56:10.148Z,"10km WNW of Cobb, CA",earthquake,0.21,0.39,0.131,20,reviewed,nc,nc
2023-04-21T23:50:43.180Z,38.8445,-122.8371667,2.19,1.57,md,53,66,0.006046,0.04,nc,nc73876430,2023-04-22T07:21:12.302Z,"10km WNW of Cobb, CA",earthquake,0.13,0.2,0.242,47,reviewed,nc,nc
2023-04-21T23:46:58.831Z,30.6347,132.3686,10,4.6,mb,62,123,1.861,0.68,us,us6000k68f,2023-04-22T00:07:56.040Z,"131 km E of Nishinoomote, Japan",earthquake,7.33,1.874,0.058,90,reviewed,us,us
2023-04-21T23:46:46.860Z,38.8284988,-122.8138351,1.94,0.58,md,10,159,0.005882,0.02,nc,nc73876425,2023-04-22T00:09:14.831Z,"8km NW of The Geysers, CA",earthquake,0.53,0.89,0.37,10,automatic,nc,nc
2023-04-21T23:44:39.321Z,59.4124,-152.9891,86.7,1.5,ml,,,,0.41,ak,ak02353ym09o,2023-04-21T23:47:09.782Z,"61 km W of Nanwalek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-21T23:42:10.220Z,19.4163341522217,-155.3193359375,3.61999988555908,1.84000003,md,25,82,,0.189999998,hv,hv73371852,2023-04-21T23:46:05.840Z,"9 km WSW of Volcano, Hawaii",earthquake,0.37,0.589999974,1.52999997,11,automatic,hv,hv
2023-04-21T23:38:34.540Z,51.8335,-178.038,-1.47,1.38,ml,5,167,,0.28,av,av91098073,2023-04-22T00:32:36.400Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.83,1.09,0.191752280060735,5,reviewed,av,av
2023-04-21T23:36:16.620Z,38.7976667,-122.8428333,12.25,0.36,md,18,94,0.007474,0.09,nc,nc73876420,2023-04-24T22:55:14.684Z,"8km WNW of The Geysers, CA",earthquake,1.29,0.66,0.077,17,reviewed,nc,nc
2023-04-21T23:34:17.690Z,48.41616666666667,-123.553,-0.27,0.97,ml,11,115,0.1519,0.3,uw,uw61918876,2023-04-24T19:52:55.030Z,"3 km NNW of Metchosin, Canada",earthquake,0.61,1.17,0.056603600496994255,5,reviewed,uw,uw
2023-04-21T23:31:51.399Z,63.5975,-148.0656,4.2,1.3,ml,,,,0.53,ak,ak02353yj8w3,2023-04-21T23:33:58.789Z,"44 km ESE of Denali Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-21T23:11:42.840Z,42.154,-120.4975,3.77,0.26,md,2,266,0.1266,0.01,uw,uw61918846,2023-04-24T19:29:04.300Z,"13 km WSW of Lakeview, Oregon",earthquake,1.26,8.3,0.3397503784749155,2,reviewed,uw,uw
2023-04-21T23:10:40.884Z,-5.0912,-77.3439,37.682,5,mww,157,81,3.118,0.57,us,us6000k68a,2023-04-22T18:15:00.628Z,"79 km WSW of Barranca, Peru",earthquake,7.66,5.025,0.093,11,reviewed,us,us
2023-04-21T23:09:18.549Z,60.6022,-152.7401,84.5,1.3,ml,,,,0.39,ak,ak02353yeglq,2023-04-21T23:11:01.635Z,"Southern Alaska",earthquake,,1.8,,,automatic,ak,ak
2023-04-21T23:05:59.670Z,44.7296667,-110.683,2.89,0.31,md,8,158,0.01717,0.16,uu,uu60537856,2023-04-24T16:41:42.890Z,"27 km S of Mammoth, Wyoming",earthquake,0.77,0.65,0.273,4,reviewed,uu,uu
2023-04-21T23:05:25.910Z,34.70866667,-96.13716667,5,1.67,ml,62,93,0.2123583281,0.34,ok,ok2023hutb,2023-04-24T13:20:33.061Z,"9 km SW of Ashland, Oklahoma",earthquake,,1.5,0.26,23,reviewed,ok,ok
2023-04-21T22:50:46.520Z,38.8143349,-122.8251648,2.29,0.75,md,8,109,0.006295,0.02,nc,nc73876415,2023-04-21T23:11:18.439Z,"7km NW of The Geysers, CA",earthquake,0.53,1.11,0.09,8,automatic,nc,nc
2023-04-21T22:42:53.160Z,56.8766666666667,-158.172,3.81,1.58,ml,5,230,,0.28,av,av91098068,2023-04-22T00:25:39.680Z,"Alaska Peninsula",earthquake,3.88,2.37,0.194512534124054,5,reviewed,av,av
2023-04-21T22:33:57.740Z,19.5331666666667,-65.416,67.98,3.41,md,8,284,1.226,0.23,pr,pr71406128,2023-04-21T22:46:47.960Z,"130 km NNE of Vieques, Puerto Rico",earthquake,5.08,12.02,0.163146620509382,6,reviewed,pr,pr
2023-04-21T22:30:42.925Z,39.3821,-120.418,14.1,1.3,ml,14,140.7,0.205,0.1414,nn,nn00858530,2023-04-22T00:05:12.109Z,"6 km N of Kingvale, California",earthquake,,3.3,0.96,6,reviewed,nn,nn
2023-04-21T22:20:49.598Z,44.1295,-125.9771,10,3.2,ml,38,233,1.443,0.73,us,us6000k67x,2023-04-23T21:05:43.973Z,"150 km W of Yachats, Oregon",earthquake,6.48,2.013,0.033,124,reviewed,us,us
2023-04-21T22:19:48.762Z,35.0322,15.2172,13.962,5.5,mww,116,50,0.983,0.68,us,us6000k67y,2023-04-22T23:00:45.815Z,"108 km SE of Birżebbuġa, Malta",earthquake,5.75,3.523,0.035,78,reviewed,us,us
2023-04-21T22:13:12.723Z,32.02056885,-102.0399438,10.24654134,2.2,ml,24,65,0.1276557328,0.1,tx,tx2023hurj,2023-04-22T18:39:02.013Z,"4 km NE of Midland, Texas",earthquake,0.8476312939000001,1.071633962,0.1,21,reviewed,tx,tx
2023-04-21T21:56:07.880Z,35.706,-121.145,8.73,1.56,md,32,120,0.02469,0.11,nc,nc73876405,2023-04-23T00:30:10.481Z,"8km NNE of San Simeon, CA",earthquake,0.22,0.28,0.272,26,reviewed,nc,nc
2023-04-21T21:54:09.170Z,38.7958336,-122.7821655,3.76,0.76,md,9,98,0.01744,0.03,nc,nc73876400,2023-04-21T22:19:15.076Z,"3km NW of The Geysers, CA",earthquake,0.49,1.43,0.38,10,automatic,nc,nc
2023-04-21T21:50:48.670Z,40.7015,-122.3481667,19.52,1.52,md,12,112,0.1372,0.17,nc,nc73876395,2023-04-22T23:07:12.936Z,"3km NE of Shasta Lake, CA",earthquake,0.51,1.28,0.231,12,reviewed,nc,nc
2023-04-21T21:49:27.313Z,40.1021,-121.0788,5.7,1.7,ml,5,283.14,0.599,0.194,nn,nn00858521,2023-04-21T22:38:36.741Z,"7 km S of Canyondam, California",earthquake,,5.2,0.16,5,reviewed,nn,nn
2023-04-21T21:36:22.966Z,31.71044255,-104.5505932,4.948999022999999,1.8,ml,28,83,0.02054606301,0.2,tx,tx2023huqc,2023-04-23T18:04:29.173Z,"54 km SSW of Whites City, New Mexico",earthquake,1.52487774,0.6778915391,0.1,11,reviewed,tx,tx
2023-04-21T21:24:39.874Z,58.3988,-154.8324,2.6,0.5,ml,,,,0.18,ak,ak02353xaus3,2023-04-22T00:11:35.060Z,"95 km NNW of Karluk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-04-21T21:15:33.881Z,64.0386,-148.798,0,1.5,ml,,,,0.73,ak,ak02353x8wvg,2023-04-21T21:17:30.056Z,"15 km E of Ferry, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-21T21:10:45.791Z,23.786,123.4094,37.7,4.2,mwr,52,124,0.77,0.65,us,us6000k679,2023-04-21T21:53:01.040Z,"86 km SSE of Yonakuni, Japan",earthquake,4.95,6.286,0.066,22,reviewed,us,us
2023-04-21T21:02:06.150Z,17.9023333333333,-66.9796666666667,12.56,1.8,md,3,258,0.1199,0.11,pr,pr71406108,2023-04-21T21:08:33.770Z,"10 km SE of La Parguera, Puerto Rico",earthquake,1.17,1.62,0.00621756938059859,3,reviewed,pr,pr
2023-04-21T20:54:28.916Z,62.8764,-143.6392,0,1.7,ml,,,,0.77,ak,ak02353wvtt7,2023-04-21T20:57:07.503Z,"8 km SE of Mentasta Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-21T20:49:10.067Z,59.8121,-153.0621,99.8,1.6,ml,,,,0.56,ak,ak02353wuprm,2023-04-21T20:52:18.530Z,"58 km E of Pedro Bay, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-04-21T20:41:47.070Z,38.833168,-122.8148346,1.57,1.13,md,24,45,0.01044,0.05,nc,nc73876385,2023-04-22T00:22:15.913Z,"8km NW of The Geysers, CA",earthquake,0.2,0.41,0.18,24,automatic,nc,nc
2023-04-21T20:38:27.860Z,33.6181667,-116.6623333,11.95,0.9,ml,23,75,0.0515,0.07,ci,ci37522605,2023-04-21T21:01:40.745Z,"7km N of Anza, CA",earthquake,0.2,0.34,0.111,20,reviewed,ci,ci
2023-04-21T20:38:18.780Z,33.6211667,-116.6623333,12.68,0.98,ml,29,45,0.04856,0.1,ci,ci40443920,2023-04-21T20:55:36.420Z,"7km N of Anza, CA",earthquake,0.16,0.29,0.144,22,reviewed,ci,ci
2023-04-21T20:37:33.600Z,33.6178333,-116.6601667,12.19,0.25,ml,13,80,0.05219,0.06,ci,ci40443912,2023-04-21T20:51:01.566Z,"7km N of Anza, CA",earthquake,0.23,0.33,0.091,6,reviewed,ci,ci
2023-04-21T20:36:05.820Z,37.4086667,-121.7586667,6.78,1.97,md,65,29,0.05323,0.08,nc,nc73876380,2023-04-25T02:02:10.887Z,"8km NE of Alum Rock, CA",earthquake,0.12,0.51,0.256,56,reviewed,nc,nc
2023-04-21T20:27:01.550Z,38.8313332,-122.8098297,3.24,0.71,md,9,122,0.007929,0.01,nc,nc73876370,2023-04-21T23:11:19.440Z,"8km W of Cobb, CA",earthquake,0.5,1.61,0.14,10,automatic,nc,nc
2023-04-21T20:22:07.624Z,61.5102,-149.9053,30.6,1.2,ml,,,,0.75,ak,ak02353wox96,2023-04-21T20:24:13.236Z,"Southern Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-21T20:12:47.840Z,58.1878333333333,-155.312333333333,1.17,-0.57,ml,5,153,,0.03,av,av91098063,2023-04-22T00:04:28.930Z,"85 km NW of Karluk, Alaska",earthquake,0.2,0.64,0.226794674152465,5,reviewed,av,av
2023-04-21T20:12:43.100Z,58.187,-155.311666666667,0.95,-0.75,ml,5,154,,0.02,av,av91857156,2023-04-22T00:02:16.770Z,"85 km NW of Karluk, Alaska",earthquake,0.25,0.78,0.131134483051845,5,reviewed,av,av
2023-04-21T20:12:04.399Z,38.7212,-119.5887,9.7,0.8,ml,7,148.71,0.101,0.1152,nn,nn00858519,2023-04-21T22:26:13.282Z,"4 km NW of Topaz Lake, Nevada",earthquake,,3.6,0.39,2,reviewed,nn,nn
2023-04-21T20:11:32.950Z,38.8146667,-122.8235016,2.07,0.76,md,18,54,0.007293,0.01,nc,nc73876365,2023-04-21T20:38:11.414Z,"7km NW of The Geysers, CA",earthquake,0.24,0.5,0.14,17,automatic,nc,nc
